,time,value
48260,2014-04-02 15:41:54.305,12.808000087738
48261,2014-04-02 15:42:19.678,34.2090001106262
48262,2014-04-02 15:49:06.348,39.5569999217987
48263,2014-04-02 15:50:50.667,373.698999881744
48264,2014-04-02 15:58:37.298,12.0979998111725
48265,2014-04-02 15:59:01.520,12.549000024795498
48266,2014-04-02 16:01:09.687,11.4099998474121
48267,2014-04-02 16:02:34.766,11.279000043868999
48268,2014-04-02 16:02:51.529,11.4279999732971
48269,2014-04-02 16:08:52.322,11.0069999694824
48270,2014-04-02 16:21:20.506,12.5280001163483
48271,2014-04-02 16:21:33.507,449.84700012207
48272,2014-04-02 16:29:12.141,6.391000032424929
48273,2014-04-02 16:36:49.690,25.7939999103546
48274,2014-04-02 16:38:42.621,12.344000101089499
48275,2014-04-02 16:38:57.776,6.74500012397766
48276,2014-04-02 16:39:04.869,36.2050001621246
48277,2014-04-02 16:39:43.112,433.34700012207
48278,2014-04-02 17:11:04.796,68.75400018692021
48279,2014-04-02 17:14:41.911,10.8740000724792
48280,2014-04-02 17:14:55.732,30.006999969482397
48281,2014-04-02 17:15:57.467,6.80299997329712
48282,2014-04-02 17:36:02.055,4.04699993133545
48283,2014-04-02 17:51:10.575,10.2780001163483
48284,2014-04-02 17:57:20.404,2.50200009346008
48285,2014-04-02 18:08:12.457,13.312999963760399
48286,2014-04-02 18:09:55.711,10.769000053405799
48287,2014-04-02 18:11:39.665,149.56600022316002
48288,2014-04-02 18:19:07.716,10.4499998092651
48289,2014-04-02 18:25:37.533,10.2120001316071
48290,2014-04-02 18:26:41.311,10.3699998855591
48291,2014-04-02 18:27:44.566,10.1530001163483
48292,2014-04-02 18:28:49.664,10.023999929428099
48293,2014-04-02 18:31:19.301,3.1089999675750697
48294,2014-04-02 18:43:50.971,146.462000131607
48295,2014-04-02 18:53:58.033,43.81400012969971
48296,2014-04-02 18:59:40.801,10.2829999923706
48297,2014-04-02 19:47:26.928,8.96500015258789
48298,2014-04-02 19:48:07.663,4.69400000572205
48299,2014-04-02 19:52:37.869,174.90800023078899
48300,2014-04-02 20:20:16.970,46.95600008964539
48301,2014-04-02 20:24:50.661,4.848999977111821
48302,2014-04-02 20:27:20.177,12.522000074386598
48303,2014-04-02 20:32:23.464,9.49100017547607
48304,2014-04-02 20:46:30.553,12.247000217437698
48305,2014-04-02 20:48:28.604,2.36699986457825
48306,2014-04-02 20:50:51.336,25.026000022888198
48307,2014-04-02 20:52:59.683,12.5699999332428
48308,2014-04-02 20:54:07.648,182.447000026703
48309,2014-04-02 20:59:54.766,50.8439998626709
48310,2014-04-02 21:01:13.868,9.198999881744381
48311,2014-04-02 21:01:26.911,7.58699989318848
48312,2014-04-02 21:02:17.223,2.27199983596802
48313,2014-04-02 21:02:33.404,11.272000074386598
48314,2014-04-02 21:02:58.667,14.7839999198914
48315,2014-04-02 21:03:27.595,5.21700000762939
48316,2014-04-02 21:34:17.868,7.55200004577637
48317,2014-04-02 21:42:24.903,18.5609998703003
48318,2014-04-02 21:48:38.398,7.96300005912781
48319,2014-04-02 22:00:06.009,9.75899982452393
48320,2014-04-02 22:00:28.684,13.8919999599457
48321,2014-04-02 22:05:34.599,50.897000074386604
48322,2014-04-02 22:42:34.029,21.0550000667572
48323,2014-04-02 23:00:55.780,10.044000148773199
48324,2014-04-02 23:08:35.398,13.2599999904633
48325,2014-04-02 23:19:01.730,18.7650001049042
48326,2014-04-02 23:22:25.437,10.3259999752045
48327,2014-04-02 23:24:22.329,13.123000144958501
48328,2014-04-02 23:28:30.289,1.7479999065399199
48329,2014-04-02 23:31:02.555,10.289999961853
48330,2014-04-02 23:31:42.559,14.603000164031998
48331,2014-04-02 23:32:27.579,10.242000102996801
48332,2014-04-02 23:32:45.230,10.5130000114441
48333,2014-04-02 23:41:54.983,1.6180000305175801
48334,2014-04-02 23:48:57.539,10.1360001564026
48335,2014-04-02 23:49:43.815,10.491999864578199
48336,2014-04-02 23:50:39.332,82.15199995040891
48337,2014-04-02 23:55:25.144,2.95499992370605
48338,2014-04-02 23:55:28.589,18.831000089645396
48339,2014-04-02 23:58:18.401,3.15100002288818
48340,2014-04-03 00:02:14.605,10.421000003814699
48341,2014-04-03 00:04:34.387,10.258999824523901
48342,2014-04-03 00:06:10.470,10.453999996185301
48343,2014-04-03 00:07:19.328,1.1419999599456798
48344,2014-04-03 00:07:48.618,10.124000072479198
48345,2014-04-03 00:08:34.591,10.1180000305176
48346,2014-04-03 00:09:02.647,7.1949999332428005
48347,2014-04-03 00:14:05.549,10.6679999828339
48348,2014-04-03 00:19:45.079,31.239000082016002
48349,2014-04-03 00:23:28.207,28.555999994278
48350,2014-04-03 00:26:36.427,30.2439999580383
48351,2014-04-03 00:29:10.773,1377.3220000267002
48352,2014-04-03 00:52:12.509,30.4560000896454
48353,2014-04-03 07:30:01.684,17.9790000915527
48354,2014-04-03 08:19:00.197,11.9449999332428
48355,2014-04-03 08:26:35.440,3.89000010490417
48356,2014-04-03 08:26:59.234,43.1570000648499
48357,2014-04-03 08:27:44.744,14.5840001106262
48358,2014-04-03 08:34:50.882,9.36100006103516
48359,2014-04-03 08:36:36.924,13.753000020980801
48360,2014-04-03 08:37:09.895,3.5980000495910605
48361,2014-04-03 08:40:30.302,10.2839999198914
48362,2014-04-03 08:57:31.295,2.72699999809265
48363,2014-04-03 09:27:25.367,33.9189999103546
48364,2014-04-03 09:34:55.973,37.0609998703003
48365,2014-04-03 09:37:23.022,0.23000001907348602
48366,2014-04-03 09:37:23.815,10.375
48367,2014-04-03 09:41:30.969,11.8709998130798
48368,2014-04-03 09:47:06.483,11.486000061035199
48369,2014-04-03 09:48:24.013,14.9200000762939
48370,2014-04-03 09:50:21.342,41.596999883651705
48371,2014-04-03 09:52:42.151,10.1670000553131
48372,2014-04-03 09:53:27.660,22.656999826431303
48373,2014-04-03 09:54:44.653,398.960999965668
48374,2014-04-03 10:03:03.111,13.122999906539901
48375,2014-04-03 10:07:22.135,10.1950001716614
48376,2014-04-03 10:10:23.187,10.190999984741199
48377,2014-04-03 10:16:54.073,2.3620002269744904
48378,2014-04-03 10:21:19.971,10.258000135421801
48379,2014-04-03 10:24:06.930,55.8589999675751
48380,2014-04-03 10:26:16.076,10.8380000591278
48381,2014-04-03 10:38:45.454,15.569000005722
48382,2014-04-03 10:40:16.953,31.998999834060697
48383,2014-04-03 10:40:51.953,4.74199986457825
48384,2014-04-03 10:40:58.586,6.08900022506714
48385,2014-04-03 10:44:44.032,4.598999977111821
48386,2014-04-03 10:45:47.105,10.2430000305176
48387,2014-04-03 10:48:08.292,111.782999992371
48388,2014-04-03 10:50:45.016,37.941999912262
48389,2014-04-03 10:51:26.811,3.9449999332427996
48390,2014-04-03 10:52:49.188,15.613000154495198
48391,2014-04-03 10:53:11.908,59.01200008392329
48392,2014-04-03 10:54:33.884,10.348000049591098
48393,2014-04-03 10:56:50.023,10.253000020980801
48394,2014-04-03 10:57:07.947,11.328999996185301
48395,2014-04-03 10:57:37.799,34.9170000553131
48396,2014-04-03 11:00:39.644,2.30499982833862
48397,2014-04-03 11:01:49.391,44.9379999637604
48398,2014-04-03 11:02:36.992,36.603999853134205
48399,2014-04-03 11:11:21.503,10.364000082016
48400,2014-04-03 11:32:56.842,9.61100006103516
48401,2014-04-03 11:47:18.719,50.947999954223604
48402,2014-04-03 11:56:32.085,53.15899991989139
48403,2014-04-03 11:59:33.233,7.37899994850159
48404,2014-04-03 12:13:10.887,16.6949999332428
48405,2014-04-03 12:26:47.844,5.59200000762939
48406,2014-04-03 12:34:53.940,10.931999921798699
48407,2014-04-03 12:36:50.025,19.4689998626709
48408,2014-04-03 12:47:15.957,63.38700008392329
48409,2014-04-03 12:48:51.573,104.986000061035
48410,2014-04-03 13:03:39.451,28.866000175476103
48411,2014-04-03 13:17:55.441,7.797000169754031
48412,2014-04-03 13:47:08.279,37.1040000915527
48413,2014-04-03 13:51:06.263,45.91899991035461
48414,2014-04-03 13:52:00.532,10.2990000247955
48415,2014-04-03 14:07:53.898,21.4300000667572
48416,2014-04-03 14:08:28.400,16.273000001907302
48417,2014-04-03 14:08:50.869,10.2210001945496
48418,2014-04-03 14:10:41.960,20.1400001049042
48419,2014-04-03 14:11:09.490,13.981999874115
48420,2014-04-03 14:13:39.252,3.68999981880188
48421,2014-04-03 14:14:54.871,3.41199994087219
48422,2014-04-03 14:16:54.510,20.315000057220498
48423,2014-04-03 14:17:50.391,5.605999946594241
48424,2014-04-03 14:19:53.186,7.81799983978271
48425,2014-04-03 14:23:03.188,4.37400007247925
48426,2014-04-03 14:30:28.528,1.7929999828338603
48427,2014-04-03 14:30:34.834,103.553999900818
48428,2014-04-03 14:32:22.341,38.701999902725206
48429,2014-04-03 14:33:24.582,35.8120000362396
48430,2014-04-03 14:34:56.500,147.828000068665
48431,2014-04-03 14:37:31.983,44.789999961853
48432,2014-04-03 14:39:35.142,89.3510000705719
48433,2014-04-03 14:41:26.697,19.3959999084473
48434,2014-04-03 14:43:03.063,14.1610000133514
48435,2014-04-03 14:43:31.884,10.4189999103546
48436,2014-04-03 14:43:56.618,4.34899997711182
48437,2014-04-03 14:45:12.441,49.23000001907349
48438,2014-04-03 14:49:07.401,60.681999921798706
48439,2014-04-03 14:51:53.163,65.066999912262
48440,2014-04-03 14:53:00.862,41.7130000591278
48441,2014-04-03 14:54:26.311,6.15899991989136
48442,2014-04-03 14:55:28.273,32.8420000076294
48443,2014-04-03 14:56:57.598,47.3810000419617
48444,2014-04-03 14:57:55.615,104.78999996185301
48445,2014-04-03 15:00:30.398,34.3540000915527
48446,2014-04-03 15:06:17.023,4.42200016975403
48447,2014-04-03 15:08:23.911,16.424999952316302
48448,2014-04-03 15:09:03.986,12.049000024795498
48449,2014-04-03 15:11:16.680,6.93499994277954
48450,2014-04-03 15:13:29.872,13.310000181198099
48451,2014-04-03 15:16:24.907,15.394000053405799
48452,2014-04-03 15:16:55.829,26.3570001125336
48453,2014-04-03 15:20:56.122,12.469000101089499
48454,2014-04-03 15:25:00.921,2.87299990653992
48455,2014-04-03 15:27:17.203,18.8289999961853
48456,2014-04-03 15:33:39.244,26.304000139236496
48457,2014-04-03 15:51:45.211,26.6220002174377
48458,2014-04-03 15:52:14.107,8.68399977684021
48459,2014-04-03 15:58:16.338,9.96300005912781
48460,2014-04-03 15:58:41.790,27.9880001544952
48461,2014-04-03 16:01:23.026,10.7490000724792
48462,2014-04-03 16:01:35.111,13.5169999599457
48463,2014-04-03 16:04:17.079,14.560000181198099
48464,2014-04-03 16:13:59.003,3.5590000152587904
48465,2014-04-03 16:23:05.028,58.33199977874761
48466,2014-04-03 16:29:06.273,10.0820000171661
48467,2014-04-03 16:36:01.845,86.9560000896454
48468,2014-04-03 16:58:52.278,11.6579999923706
48469,2014-04-03 16:59:16.426,3.95099997520447
48470,2014-04-03 17:04:45.707,37.037999868392895
48471,2014-04-03 17:12:17.654,46.520999908447294
48472,2014-04-03 17:13:48.556,8.12000012397766
48473,2014-04-03 17:14:54.872,38.8840000629425
48474,2014-04-03 17:15:37.819,115.667000055313
48475,2014-04-03 17:18:27.961,99.67400002479549
48476,2014-04-03 17:20:16.855,74.0969998836517
48477,2014-04-03 17:22:50.135,99.8800001144409
48478,2014-04-03 17:25:29.364,66.8999998569489
48479,2014-04-03 17:26:39.101,6.35699987411499
48480,2014-04-03 17:31:26.486,26.6740000247955
48481,2014-04-03 17:34:16.173,6.54699993133545
48482,2014-04-03 17:34:33.858,25.705999851226803
48483,2014-04-03 17:44:16.996,79.2619998455048
48484,2014-04-03 17:45:43.302,35.3440001010895
48485,2014-04-03 17:50:55.423,53.8369998931885
48486,2014-04-03 17:52:16.581,35.6280000209808
48487,2014-04-03 17:53:15.576,6.75100016593933
48488,2014-04-03 17:54:27.042,33.352999925613396
48489,2014-04-03 17:55:57.344,9.953999996185301
48490,2014-04-03 18:03:58.312,18.25
48491,2014-04-03 18:18:45.252,15.580999851226801
48492,2014-04-03 18:20:34.036,10.335000038147
48493,2014-04-03 18:32:20.342,3.67599987983704
48494,2014-04-03 18:48:26.128,23.598000049591104
48495,2014-04-03 19:02:57.325,3.0160000324249303
48496,2014-04-03 19:10:48.565,3.12199997901917
48497,2014-04-03 19:32:34.009,18.199000120163
48498,2014-04-03 19:32:53.203,34.039999961853
48499,2014-04-03 19:39:45.117,8.12999987602234
48500,2014-04-03 19:41:30.878,9.81100010871887
48501,2014-04-03 20:10:07.460,3.3110001087188703
48502,2014-04-03 20:10:16.266,310.639999866486
48503,2014-04-03 20:17:44.265,6.355999946594241
48504,2014-04-03 20:26:47.019,10.518000125885
48505,2014-04-03 20:36:47.240,1.7300000190734899
48506,2014-04-03 20:48:04.250,18.886000156402602
48507,2014-04-03 21:00:32.451,34.5370001792908
48508,2014-04-03 21:07:46.997,48.93200016021729
48509,2014-04-03 21:08:42.973,25.108000040054304
48510,2014-04-03 21:11:14.506,169.963999986649
48511,2014-04-03 21:15:24.450,11.6790001392365
48512,2014-04-03 21:33:53.076,3.8500001430511497
48513,2014-04-03 21:38:06.404,17.0829999446869
48514,2014-04-03 21:41:56.299,15.2799999713898
48515,2014-04-03 21:42:18.351,20.325000047683698
48516,2014-04-03 21:43:06.642,4.80100011825562
48517,2014-04-03 21:46:13.585,69.8220000267029
48518,2014-04-03 22:03:17.983,10.6340000629425
48519,2014-04-03 22:06:00.844,5.61899995803833
48520,2014-04-03 22:08:21.148,2.2249999046325697
48521,2014-04-03 22:59:25.596,38.069000005721996
48522,2014-04-03 23:00:07.237,6.743000030517581
48523,2014-04-03 23:08:04.131,6.244999885559079
48524,2014-04-03 23:28:06.365,10.0130000114441
48525,2014-04-03 23:29:23.042,32.8369998931885
48526,2014-04-03 23:31:09.257,13.236000061035199
48527,2014-04-04 00:09:21.040,10.2630000114441
48528,2014-04-04 00:21:20.973,10.798000097274802
48529,2014-04-04 00:21:54.857,13.0099999904633
48530,2014-04-04 00:23:08.930,13.8819999694824
48531,2014-04-04 00:23:25.415,13.8270001411438
48532,2014-04-04 00:23:39.812,3.0780000686645494
48533,2014-04-04 00:23:48.065,30.5820000171661
48534,2014-04-04 08:00:02.308,24.496999979019197
48535,2014-04-04 08:10:25.352,49.835000038147
48536,2014-04-04 08:46:48.913,10.3999998569489
48537,2014-04-04 10:07:00.707,10.7120001316071
48538,2014-04-04 10:07:42.608,210.770999908447
48539,2014-04-04 10:11:15.101,31.614000082016002
48540,2014-04-04 10:38:44.270,35.5600001811981
48541,2014-04-04 10:39:23.690,0.7650001049041751
48542,2014-04-04 10:39:24.924,231.596999883652
48543,2014-04-04 10:46:21.601,114.90499997139
48544,2014-04-04 10:48:22.709,10.1959998607635
48545,2014-04-04 10:50:23.852,9.38000011444092
48546,2014-04-04 10:51:54.621,13.0279998779297
48547,2014-04-04 10:52:28.766,10.254999876022302
48548,2014-04-04 10:55:36.322,12.520999908447301
48549,2014-04-04 10:58:56.865,50.239000082016
48550,2014-04-04 10:59:48.542,40.8619999885559
48551,2014-04-04 11:02:21.816,50.098999977111795
48552,2014-04-04 11:03:46.821,52.342000007629395
48553,2014-04-04 11:07:07.071,10.271999835968
48554,2014-04-04 11:07:45.049,10.2079999446869
48555,2014-04-04 11:07:57.792,11.7949998378754
48556,2014-04-04 11:08:10.851,47.875
48557,2014-04-04 11:16:30.138,10.1440000534058
48558,2014-04-04 11:27:11.819,10.775000095367401
48559,2014-04-04 11:30:56.859,9.09400010108948
48560,2014-04-04 11:32:19.759,15.6659998893738
48561,2014-04-04 11:37:27.200,3.1040000915527304
48562,2014-04-04 11:37:31.963,36.191999912262
48563,2014-04-04 11:39:06.130,61.645999908447294
48564,2014-04-04 11:43:14.701,5.48600006103516
48565,2014-04-04 11:55:11.061,10.5739998817444
48566,2014-04-04 12:07:46.134,10.114000082016
48567,2014-04-04 12:31:32.191,12.8650000095367
48568,2014-04-04 12:33:29.983,3.09500002861023
48569,2014-04-04 12:42:11.578,240.074000120163
48570,2014-04-04 12:46:59.062,5.66400003433228
48571,2014-04-04 12:47:54.286,2.19700002670288
48572,2014-04-04 13:01:58.451,10.430999994278
48573,2014-04-04 13:06:03.530,8.44900012016296
48574,2014-04-04 13:06:48.795,10.491999864578199
48575,2014-04-04 13:12:25.415,90.9640002250671
48576,2014-04-04 13:15:27.043,3.1410000324249303
48577,2014-04-04 13:31:05.617,26.770999908447298
48578,2014-04-04 13:32:14.746,13.7119998931885
48579,2014-04-04 13:38:43.338,22.5820000171661
48580,2014-04-04 13:39:12.865,16.7180001735687
48581,2014-04-04 13:40:34.000,26.6100001335144
48582,2014-04-04 13:43:12.713,3.5160000324249303
48583,2014-04-04 13:48:05.492,53.00999999046329
48584,2014-04-04 13:49:03.176,86.0919997692108
48585,2014-04-04 13:50:46.269,36.6080000400543
48586,2014-04-04 13:51:52.816,51.5500001907349
48587,2014-04-04 14:08:10.165,2.82300019264221
48588,2014-04-04 14:18:52.747,2.8440001010894798
48589,2014-04-04 14:28:13.390,3.37799978256226
48590,2014-04-04 14:32:27.980,10.894000053405799
48591,2014-04-04 14:32:42.421,89.41499996185301
48592,2014-04-04 14:58:14.609,13.236999988555901
48593,2014-04-04 15:11:35.901,30.4800000190735
48594,2014-04-04 15:40:31.296,3.11299991607666
48595,2014-04-04 15:40:36.753,18.6310000419617
48596,2014-04-04 15:41:41.088,14.9249999523163
48597,2014-04-04 15:43:16.088,1.06500005722046
48598,2014-04-04 15:44:32.862,13.7000000476837
48599,2014-04-04 15:46:18.177,18.657999992370602
48600,2014-04-04 15:48:41.579,15.853000164031998
48601,2014-04-04 15:49:51.786,13.824000120163
48602,2014-04-04 15:51:41.240,4.39299988746643
48603,2014-04-04 16:41:18.306,16.5980000495911
48604,2014-04-04 16:45:44.888,18.2290000915527
48605,2014-04-04 16:52:41.858,2.60199999809265
48606,2014-04-04 16:55:22.989,10.4249999523163
48607,2014-04-04 17:11:02.901,41.3870000839233
48608,2014-04-04 17:13:40.997,54.916000127792394
48609,2014-04-04 17:24:48.220,9.98000001907349
48610,2014-04-04 17:38:27.769,8.48000001907349
48611,2014-04-04 17:39:45.033,10.1420001983643
48612,2014-04-04 17:47:18.885,10.4980001449585
48613,2014-04-04 17:55:22.881,6.1940000057220495
48614,2014-04-04 17:59:11.936,10.447999954223599
48615,2014-04-04 17:59:51.069,6.4909999370575
48616,2014-04-04 18:00:14.147,1.2709999084472698
48617,2014-04-04 18:00:16.308,0.483999967575073
48618,2014-04-04 18:00:17.072,2.5320000648498504
48619,2014-04-04 18:00:53.936,2.7319998741149902
48620,2014-04-04 18:02:18.102,10.192000150680501
48621,2014-04-04 18:03:30.831,10.3819999694824
48622,2014-04-04 18:10:13.551,4.81599998474121
48623,2014-04-04 18:14:26.068,10.2219998836517
48624,2014-04-04 18:18:12.345,10.4170000553131
48625,2014-04-04 18:23:55.526,9.7590000629425
48626,2014-04-04 18:25:50.900,3.08099985122681
48627,2014-04-04 18:27:58.138,42.154000043869
48628,2014-04-04 18:30:37.848,10.330999851226801
48629,2014-04-04 18:31:14.762,12.251999855041499
48630,2014-04-04 18:32:13.680,26.8829998970032
48631,2014-04-04 18:34:29.946,21.161000013351398
48632,2014-04-04 18:37:25.144,12.3039999008179
48633,2014-04-04 18:38:53.036,13.897000074386598
48634,2014-04-04 18:42:19.805,9.434000015258789
48635,2014-04-04 18:43:45.523,13.111999988555901
48636,2014-04-04 18:49:09.612,14.1089999675751
48637,2014-04-04 18:52:16.517,11.3400001525879
48638,2014-04-04 19:02:44.061,12.5429999828339
48639,2014-04-04 19:03:32.842,16.8829998970032
48640,2014-04-04 19:03:52.888,15.6579999923706
48641,2014-04-04 19:06:13.168,9.34000015258789
48642,2014-04-04 19:10:19.309,62.171000003814704
48643,2014-04-04 19:15:03.016,12.7509999275208
48644,2014-04-04 19:16:02.969,19.9879999160767
48645,2014-04-04 19:22:43.578,57.49000000953671
48646,2014-04-04 19:51:31.000,175.576999902725
48647,2014-04-04 20:14:00.180,37.095999956131
48648,2014-04-04 20:15:54.098,2.93300008773804
48649,2014-04-04 20:16:20.806,11.1860001087189
48650,2014-04-04 20:16:56.378,9.02400016784668
48651,2014-04-04 20:24:28.704,3.76200008392334
48652,2014-04-04 20:25:20.723,28.0060000419617
48653,2014-04-04 20:26:53.819,13.875
48654,2014-04-04 20:45:19.311,4.536999940872191
48655,2014-04-04 20:54:17.825,12.5950000286102
48656,2014-04-04 21:04:53.760,15.9630000591278
48657,2014-04-04 21:06:04.173,15.681999921798699
48658,2014-04-04 21:17:36.641,12.0249998569489
48659,2014-04-04 21:20:30.778,8.88199996948242
48660,2014-04-04 21:21:51.538,20.0709998607635
48661,2014-04-04 22:36:05.441,19.2260000705719
48662,2014-04-04 22:37:51.075,10.957999944686902
48663,2014-04-04 22:44:19.171,10.2569999694824
48664,2014-04-04 22:44:32.818,15.3650000095367
48665,2014-04-04 22:45:15.289,19.736999988555898
48666,2014-04-04 22:47:05.326,10.5800001621246
48667,2014-04-04 22:47:38.832,10.435999870300302
48668,2014-04-04 22:48:58.872,24.757000207901
